date_time;dh_MWh
07.02.2015 00:00;1031
07.02.2015 01:00;1011,6
07.02.2015 02:00;1014,1
07.02.2015 03:00;990,1
07.02.2015 04:00;996,9
07.02.2015 05:00;1021,7
07.02.2015 06:00;1062,1
07.02.2015 07:00;1093,6
07.02.2015 08:00;1138,7
07.02.2015 09:00;1136,9
07.02.2015 10:00;1131,1
07.02.2015 11:00;1151,9
07.02.2015 12:00;1109,6
07.02.2015 13:00;1103
07.02.2015 14:00;1117,4
07.02.2015 15:00;1178,1
07.02.2015 16:00;1166,5
07.02.2015 17:00;1137
07.02.2015 18:00;1131,4
07.02.2015 19:00;1155,2
07.02.2015 20:00;1166,3
07.02.2015 21:00;1160,8
07.02.2015 22:00;1126,4
07.02.2015 23:00;1126
08.02.2015 00:00;1128,6
08.02.2015 01:00;1129,5
08.02.2015 02:00;1128,9
08.02.2015 03:00;1121,4
08.02.2015 04:00;1127,1
08.02.2015 05:00;1150,5
08.02.2015 06:00;1153,9
08.02.2015 07:00;1218
08.02.2015 08:00;1236,1
08.02.2015 09:00;1270,9
08.02.2015 10:00;1292,4
08.02.2015 11:00;1298,7
08.02.2015 12:00;1291,4
08.02.2015 13:00;1292,4
08.02.2015 14:00;1309
08.02.2015 15:00;1350,9
08.02.2015 16:00;1350,9
08.02.2015 17:00;1386,2
08.02.2015 18:00;1425,2
08.02.2015 19:00;1441,2
08.02.2015 20:00;1407,1
08.02.2015 21:00;1366,6
08.02.2015 22:00;1320,8
08.02.2015 23:00;1304,9
09.02.2015 00:00;1282,3
09.02.2015 01:00;1277,3
09.02.2015 02:00;1267,7
09.02.2015 03:00;1257,1
09.02.2015 04:00;1372
09.02.2015 05:00;1444,6
09.02.2015 06:00;1477,8
09.02.2015 07:00;1474,1
09.02.2015 08:00;1436,5
09.02.2015 09:00;1437,8
09.02.2015 10:00;1422,6
09.02.2015 11:00;1411,9
09.02.2015 12:00;1393,6
09.02.2015 13:00;1357,1
09.02.2015 14:00;1345,4
09.02.2015 15:00;1318,8
09.02.2015 16:00;1265,2
09.02.2015 17:00;1250,6
09.02.2015 18:00;1231
09.02.2015 19:00;1196,6
09.02.2015 20:00;1129,4
09.02.2015 21:00;1075,2
09.02.2015 22:00;1038,5
09.02.2015 23:00;1033,6
10.02.2015 00:00;1012
10.02.2015 01:00;995
10.02.2015 02:00;991,8
10.02.2015 03:00;999
10.02.2015 04:00;1070,6
10.02.2015 05:00;1154,9
10.02.2015 06:00;883,918059
10.02.2015 07:00;1167,6
10.02.2015 08:00;1158,9
10.02.2015 09:00;999,6
10.02.2015 10:00;937,9
10.02.2015 11:00;910,5
10.02.2015 12:00;891,4
10.02.2015 13:00;916,8
10.02.2015 14:00;967,8
10.02.2015 15:00;1009,3
10.02.2015 16:00;1038,35
10.02.2015 17:00;1054
10.02.2015 18:00;1092,5
10.02.2015 19:00;1095
10.02.2015 20:00;1065,4
10.02.2015 21:00;927,990999
10.02.2015 22:00;1057,963614
10.02.2015 23:00;981,8
11.02.2015 00:00;994,4
11.02.2015 01:00;1007
11.02.2015 02:00;968
11.02.2015 03:00;960,9
11.02.2015 04:00;981,5
11.02.2015 05:00;1128,9
11.02.2015 06:00;1149,5
11.02.2015 07:00;1129,6
11.02.2015 08:00;1048,6
11.02.2015 09:00;995,5
11.02.2015 10:00;983,7
11.02.2015 11:00;963,9
11.02.2015 12:00;1010,7
11.02.2015 13:00;1059,4
11.02.2015 14:00;1104,8
11.02.2015 15:00;1142,8
11.02.2015 16:00;1157,9
11.02.2015 17:00;1161,9
11.02.2015 18:00;1137,4
11.02.2015 19:00;1090,4
11.02.2015 20:00;1055,7
11.02.2015 21:00;998,8
11.02.2015 22:00;965
11.02.2015 23:00;960
12.02.2015 00:00;952,2
12.02.2015 01:00;924,9
12.02.2015 02:00;944,8
12.02.2015 03:00;953,1
12.02.2015 04:00;1055,5
12.02.2015 05:00;1165,4
12.02.2015 06:00;1213,1
12.02.2015 07:00;1218,42
12.02.2015 08:00;1198,2
12.02.2015 09:00;1201,7
12.02.2015 10:00;1207,7
12.02.2015 11:00;1205,3
12.02.2015 12:00;1203,8
12.02.2015 13:00;1194,81
12.02.2015 14:00;1196,1
12.02.2015 15:00;1195,7
12.02.2015 16:00;1170,5
12.02.2015 17:00;1143,8
12.02.2015 18:00;1152,4
12.02.2015 19:00;1128
12.02.2015 20:00;1049,6
12.02.2015 21:00;1033,8
12.02.2015 22:00;1039,9
12.02.2015 23:00;1053,9
13.02.2015 00:00;1048,5
13.02.2015 01:00;1038,7
13.02.2015 02:00;1010
13.02.2015 03:00;1020,1
13.02.2015 04:00;1113,3
13.02.2015 05:00;1163
13.02.2015 06:00;1237,9
13.02.2015 07:00;1169,3
13.02.2015 08:00;1172,7
13.02.2015 09:00;1174,8
13.02.2015 10:00;1117,7
13.02.2015 11:00;1151,3
13.02.2015 12:00;1145,9
13.02.2015 13:00;1177
13.02.2015 14:00;1183,2
13.02.2015 15:00;1182,9
13.02.2015 16:00;1177,6
13.02.2015 17:00;1170,8
13.02.2015 18:00;1154,2
13.02.2015 19:00;1139,7
13.02.2015 20:00;1091,5
13.02.2015 21:00;1072,9
13.02.2015 22:00;1054,7
13.02.2015 23:00;1032,9
14.02.2015 00:00;1030
14.02.2015 01:00;1028,2
14.02.2015 02:00;1024,9
14.02.2015 03:00;1028,7
14.02.2015 04:00;1046,2
14.02.2015 05:00;1080,6
14.02.2015 06:00;1097,7
14.02.2015 07:00;1136,9
14.02.2015 08:00;1150,6
14.02.2015 09:00;1155,8
14.02.2015 10:00;1188,2
14.02.2015 11:00;1172,7
14.02.2015 12:00;1157,8
14.02.2015 13:00;1163,5
14.02.2015 14:00;1177,6
14.02.2015 15:00;1192,8
14.02.2015 16:00;1184,6
14.02.2015 17:00;1179,9
14.02.2015 18:00;1153,9
14.02.2015 19:00;1134,2
14.02.2015 20:00;1107,1
14.02.2015 21:00;1095,4
14.02.2015 22:00;1166,2
14.02.2015 23:00;1197,8
15.02.2015 00:00;1230,7
15.02.2015 01:00;1269
15.02.2015 02:00;1287,8
15.02.2015 03:00;1314,6
15.02.2015 04:00;1367,2
15.02.2015 05:00;1401
15.02.2015 06:00;1438,7
15.02.2015 07:00;1443,1
15.02.2015 08:00;1385,7
15.02.2015 09:00;1383,1
15.02.2015 10:00;1424,6
15.02.2015 11:00;1388,3
15.02.2015 12:00;1330,1
15.02.2015 13:00;1296,6
15.02.2015 14:00;1293,1
15.02.2015 15:00;1360,3
15.02.2015 16:00;1433,3
15.02.2015 17:00;1455,9
15.02.2015 18:00;1464,1
15.02.2015 19:00;1467,1
15.02.2015 20:00;1436
15.02.2015 21:00;1421,6
15.02.2015 22:00;1371,2
15.02.2015 23:00;1299,2
16.02.2015 00:00;1261,4
16.02.2015 01:00;1257,8
16.02.2015 02:00;1260,8
16.02.2015 03:00;1282,7
16.02.2015 04:00;1408,9
16.02.2015 05:00;1534
16.02.2015 06:00;1556,4
16.02.2015 07:00;1533,2
16.02.2015 08:00;1490,2
16.02.2015 09:00;1462,9
16.02.2015 10:00;1435,1
16.02.2015 11:00;1422,3
16.02.2015 12:00;1386,5
16.02.2015 13:00;1437,4
16.02.2015 14:00;1421,3
16.02.2015 15:00;1435,1
16.02.2015 16:00;1418,2
16.02.2015 17:00;1405,5
16.02.2015 18:00;1383,5
16.02.2015 19:00;1367
16.02.2015 20:00;1335,9
16.02.2015 21:00;1299,5
16.02.2015 22:00;1273,8
16.02.2015 23:00;1252,8
17.02.2015 00:00;1228,8
17.02.2015 01:00;1213,7
17.02.2015 02:00;1208,6
17.02.2015 03:00;1220,6
17.02.2015 04:00;1329,1
17.02.2015 05:00;1437
17.02.2015 06:00;1468,1
17.02.2015 07:00;1451,3
17.02.2015 08:00;1400,6
17.02.2015 09:00;1411,8
17.02.2015 10:00;1438,7
17.02.2015 11:00;1406,4
17.02.2015 12:00;1255,313699
17.02.2015 13:00;1410
17.02.2015 14:00;1414,9
17.02.2015 15:00;1452,5
17.02.2015 16:00;1398,9
17.02.2015 17:00;1361,2
17.02.2015 18:00;1326,7
17.02.2015 19:00;1265,9
17.02.2015 20:00;1210,7
17.02.2015 21:00;1161,2
17.02.2015 22:00;1085,2
17.02.2015 23:00;1125,4
18.02.2015 00:00;1069
18.02.2015 01:00;1057,3
18.02.2015 02:00;1046,9
18.02.2015 03:00;1069,2
18.02.2015 04:00;1152
18.02.2015 05:00;1204,1
18.02.2015 06:00;1207,3
18.02.2015 07:00;1203,9
18.02.2015 08:00;1158,7
18.02.2015 09:00;1197,6
18.02.2015 10:00;1146,2
18.02.2015 11:00;1153,1
18.02.2015 12:00;1115,8
18.02.2015 13:00;1092,5
18.02.2015 14:00;1138,2
18.02.2015 15:00;1204,1
18.02.2015 16:00;1192,1
18.02.2015 17:00;1177,8
18.02.2015 18:00;1160,4
18.02.2015 19:00;1138,2
18.02.2015 20:00;1092,1
18.02.2015 21:00;1054,8
18.02.2015 22:00;1045
18.02.2015 23:00;1001,8
19.02.2015 00:00;989,8
19.02.2015 01:00;978,8
19.02.2015 02:00;975,5
19.02.2015 03:00;988,7
19.02.2015 04:00;1048,9
19.02.2015 05:00;1116,5
19.02.2015 06:00;1144,3
19.02.2015 07:00;1160,3
19.02.2015 08:00;1139,5
19.02.2015 09:00;1136,5
19.02.2015 10:00;1128,4
19.02.2015 11:00;1061,2
19.02.2015 12:00;1073,7
19.02.2015 13:00;1116,1
19.02.2015 14:00;1123,2
19.02.2015 15:00;1122
19.02.2015 16:00;1087,8
19.02.2015 17:00;1049,8
19.02.2015 18:00;1083,2
19.02.2015 19:00;1016,8
19.02.2015 20:00;988,6
19.02.2015 21:00;959,4
19.02.2015 22:00;948,9
19.02.2015 23:00;928
20.02.2015 00:00;926
20.02.2015 01:00;940,5
20.02.2015 02:00;955,2
20.02.2015 03:00;959,7
20.02.2015 04:00;1055,1
20.02.2015 05:00;1052,6
20.02.2015 06:00;1104,3
20.02.2015 07:00;1130,6
20.02.2015 08:00;1103,85
20.02.2015 09:00;1149,9
20.02.2015 10:00;1157,4
20.02.2015 11:00;1191,9
20.02.2015 12:00;1191,2
20.02.2015 13:00;1196,4
20.02.2015 14:00;1202,4
20.02.2015 15:00;1166,4
20.02.2015 16:00;1125,5
20.02.2015 17:00;1113,2
20.02.2015 18:00;1082
20.02.2015 19:00;1075,2
20.02.2015 20:00;1048,6
20.02.2015 21:00;1063
20.02.2015 22:00;1050,1
20.02.2015 23:00;1014,5
21.02.2015 00:00;1004,3
21.02.2015 01:00;963,7
21.02.2015 02:00;960,2
21.02.2015 03:00;959,2
21.02.2015 04:00;986,3
21.02.2015 05:00;1000,7
21.02.2015 06:00;1016,7
21.02.2015 07:00;1058
21.02.2015 08:00;1082,4
21.02.2015 09:00;1114,6
21.02.2015 10:00;1098,1
21.02.2015 11:00;1108,3
21.02.2015 12:00;1099,8
21.02.2015 13:00;1141,8
21.02.2015 14:00;1157,1
21.02.2015 15:00;1169,5
21.02.2015 16:00;1148,8
21.02.2015 17:00;1121,2
21.02.2015 18:00;1091,6
21.02.2015 19:00;1056,5
21.02.2015 20:00;1036,8
21.02.2015 21:00;1007,2
21.02.2015 22:00;989,6
21.02.2015 23:00;980,9
22.02.2015 00:00;976,8
22.02.2015 01:00;960,5096559
22.02.2015 02:00;953,5662109
22.02.2015 03:00;962,2662109
22.02.2015 04:00;985,4449622
22.02.2015 05:00;981,3
22.02.2015 06:00;987,6
22.02.2015 07:00;1007,7
22.02.2015 08:00;1041
22.02.2015 09:00;1070,3
22.02.2015 10:00;1069,7
22.02.2015 11:00;1060,3
22.02.2015 12:00;1051,8
22.02.2015 13:00;1049,9
22.02.2015 14:00;1070,9
22.02.2015 15:00;1098,1
22.02.2015 16:00;1097,4
22.02.2015 17:00;1089,5
22.02.2015 18:00;1098,8
22.02.2015 19:00;1114,6
22.02.2015 20:00;1080,8
22.02.2015 21:00;1071,5
22.02.2015 22:00;1037,4
22.02.2015 23:00;1027,7
23.02.2015 00:00;1002,5
23.02.2015 01:00;972,2
23.02.2015 02:00;980,6
23.02.2015 03:00;1015,5
23.02.2015 04:00;1085,2
23.02.2015 05:00;1151,3
23.02.2015 06:00;1185,4
23.02.2015 07:00;1162,9
23.02.2015 08:00;1143
23.02.2015 09:00;1140,8
23.02.2015 10:00;1132,9
23.02.2015 11:00;1122,8
23.02.2015 12:00;1129,1
23.02.2015 13:00;1120,8
23.02.2015 14:00;1119,6
23.02.2015 15:00;1131,4
23.02.2015 16:00;1117,8
23.02.2015 17:00;1110,3
23.02.2015 18:00;1104,5
23.02.2015 19:00;1084,5
23.02.2015 20:00;1045,6
23.02.2015 21:00;1049,6
23.02.2015 22:00;1044,4
23.02.2015 23:00;1000,7
24.02.2015 00:00;973,3
24.02.2015 01:00;962,5
24.02.2015 02:00;952,4
24.02.2015 03:00;969
24.02.2015 04:00;1036,7
24.02.2015 05:00;1107,4
24.02.2015 06:00;1144
24.02.2015 07:00;1132,4
24.02.2015 08:00;1150,5
24.02.2015 09:00;1147
24.02.2015 10:00;1097,5
24.02.2015 11:00;1140,7
24.02.2015 12:00;1100,7
24.02.2015 13:00;1097,4
24.02.2015 14:00;1098,6
24.02.2015 15:00;1106,5
24.02.2015 16:00;1089,2
24.02.2015 17:00;1087,3
24.02.2015 18:00;1087,5
24.02.2015 19:00;1046,8
24.02.2015 20:00;1029,4
24.02.2015 21:00;994,5
24.02.2015 22:00;971,2
24.02.2015 23:00;948
25.02.2015 00:00;940,7
25.02.2015 01:00;929,4
25.02.2015 02:00;924,4
25.02.2015 03:00;941,2
25.02.2015 04:00;1055,9
25.02.2015 05:00;1112,6
25.02.2015 06:00;1143,5
25.02.2015 07:00;1147,8
25.02.2015 08:00;1120,8
25.02.2015 09:00;1086,2
25.02.2015 10:00;1082,6
25.02.2015 11:00;1042,1
25.02.2015 12:00;1003,3
25.02.2015 13:00;1014,7
25.02.2015 14:00;1022
25.02.2015 15:00;1028,5
25.02.2015 16:00;1039,2
25.02.2015 17:00;1050,1
25.02.2015 18:00;1102,6
25.02.2015 19:00;1086,5
25.02.2015 20:00;1056,9
25.02.2015 21:00;1035,5
25.02.2015 22:00;1007,3
25.02.2015 23:00;998,5
26.02.2015 00:00;992,4
26.02.2015 01:00;960,3
26.02.2015 02:00;943,1
26.02.2015 03:00;963,1
26.02.2015 04:00;1026,4
26.02.2015 05:00;1153,2
26.02.2015 06:00;1180,2
26.02.2015 07:00;1193
26.02.2015 08:00;1192,8
26.02.2015 09:00;1184
26.02.2015 10:00;1163,3
26.02.2015 11:00;1159,5
26.02.2015 12:00;1129,4
26.02.2015 13:00;1159,6
26.02.2015 14:00;1182,5
26.02.2015 15:00;1193,4
26.02.2015 16:00;1197,9
26.02.2015 17:00;1197,9
26.02.2015 18:00;1185,6
26.02.2015 19:00;1145
26.02.2015 20:00;1077,4
26.02.2015 21:00;1054
26.02.2015 22:00;1008,3
26.02.2015 23:00;996,9
27.02.2015 00:00;992,2
27.02.2015 01:00;962,8
27.02.2015 02:00;958,8
27.02.2015 03:00;983,6
27.02.2015 04:00;1090,9
27.02.2015 05:00;1178,8
27.02.2015 06:00;1208,6
27.02.2015 07:00;1217,7
27.02.2015 08:00;1183,3
27.02.2015 09:00;1145,7
27.02.2015 10:00;1100
27.02.2015 11:00;1090,1
27.02.2015 12:00;1079
27.02.2015 13:00;1089,9
27.02.2015 14:00;1164,4
27.02.2015 15:00;1259,5
27.02.2015 16:00;1253,7
27.02.2015 17:00;1204,3
27.02.2015 18:00;1155,1
27.02.2015 19:00;1130,5
27.02.2015 20:00;1096
27.02.2015 21:00;1069
27.02.2015 22:00;1052,6
27.02.2015 23:00;1030,8
28.02.2015 00:00;1013,1
28.02.2015 01:00;988,8
28.02.2015 02:00;980,6
28.02.2015 03:00;980,8
28.02.2015 04:00;1004,9
28.02.2015 05:00;1025,1
28.02.2015 06:00;1038,9
28.02.2015 07:00;1029,3
28.02.2015 08:00;1038,3
28.02.2015 09:00;1037,8
28.02.2015 10:00;1057,9
28.02.2015 11:00;1062,5
28.02.2015 12:00;1065,5
28.02.2015 13:00;1069,3
28.02.2015 14:00;1090,9
28.02.2015 15:00;1090,4
28.02.2015 16:00;1123,6
28.02.2015 17:00;1109,4
28.02.2015 18:00;1097,6
28.02.2015 19:00;1080,7
28.02.2015 20:00;1035,1
28.02.2015 21:00;1015
28.02.2015 22:00;995,78283
28.02.2015 23:00;984,627533
01.03.2015 00:00;973,532361
01.03.2015 01:00;967,735233
01.03.2015 02:00;961,64544
01.03.2015 03:00;967,072108
01.03.2015 04:00;986,93497
01.03.2015 05:00;995,117706
01.03.2015 06:00;1009,439938
01.03.2015 07:00;1009,441239
01.03.2015 08:00;1049,836486
01.03.2015 09:00;1082,283526
01.03.2015 10:00;1086,529444
01.03.2015 11:00;1088,093994
01.03.2015 12:00;1078,465696
01.03.2015 13:00;1056,592841
01.03.2015 14:00;1044,596991
01.03.2015 15:00;1052,943786
01.03.2015 16:00;1055,628789
01.03.2015 17:00;1055,770797
01.03.2015 18:00;1044,166551
01.03.2015 19:00;1044,482292
01.03.2015 20:00;1012,196687
01.03.2015 21:00;1017,796834
01.03.2015 22:00;1018,217031
01.03.2015 23:00;969,8877
02.03.2015 00:00;954,23451
02.03.2015 01:00;947,742757
02.03.2015 02:00;932,344786
02.03.2015 03:00;938,8208
02.03.2015 04:00;1013,878138
02.03.2015 05:00;1101,343926
02.03.2015 06:00;1110,084976
02.03.2015 07:00;1111,398809
02.03.2015 08:00;1117,1592
02.03.2015 09:00;1129,253195
02.03.2015 10:00;1133,23404
02.03.2015 11:00;1127,501026
02.03.2015 12:00;1128,167139
02.03.2015 13:00;1121,667595
02.03.2015 14:00;1110,29572
02.03.2015 15:00;1124,319192
02.03.2015 16:00;1118,351779
02.03.2015 17:00;1120,311114
02.03.2015 18:00;1103,306604
02.03.2015 19:00;1081,065094
02.03.2015 20:00;1029,929797
02.03.2015 21:00;995,299895
02.03.2015 22:00;945,736995
02.03.2015 23:00;929,897027
03.03.2015 00:00;910,646127
03.03.2015 01:00;911,4469
03.03.2015 02:00;913,126662
03.03.2015 03:00;941,00414
03.03.2015 04:00;1013,708255
03.03.2015 05:00;1112,554186
03.03.2015 06:00;1159,55363
03.03.2015 07:00;1151,48655
03.03.2015 08:00;1172,840468
03.03.2015 09:00;1152,51981
03.03.2015 10:00;1179,991316
03.03.2015 11:00;1233,381228
03.03.2015 12:00;1203,979706
03.03.2015 13:00;1145,834495
03.03.2015 14:00;1144,488214
03.03.2015 15:00;1130,378441
03.03.2015 16:00;1115,997552
03.03.2015 17:00;1099,096537
03.03.2015 18:00;1105,069459
03.03.2015 19:00;1085,258625
03.03.2015 20:00;1005,545261
03.03.2015 21:00;1060,145611
03.03.2015 22:00;1062,955467
03.03.2015 23:00;1001,641029
04.03.2015 00:00;1006,796483
04.03.2015 01:00;992,571234
04.03.2015 02:00;980,051496
04.03.2015 03:00;1015,21895
04.03.2015 04:00;1109,865389
04.03.2015 05:00;1177,231533
04.03.2015 06:00;1194,982407
04.03.2015 07:00;1218,122842
04.03.2015 08:00;1162,489967
04.03.2015 09:00;1157,906455
04.03.2015 10:00;1135,477734
04.03.2015 11:00;1101,3629
04.03.2015 12:00;1126,472096
04.03.2015 13:00;1090,198675
04.03.2015 14:00;1117,638602
04.03.2015 15:00;1182,220979
04.03.2015 16:00;1173,705244
04.03.2015 17:00;1191,868154
04.03.2015 18:00;1186,790554
04.03.2015 19:00;1152,999944
04.03.2015 20:00;1102,076048
04.03.2015 21:00;1058,955211
04.03.2015 22:00;1046,048407
04.03.2015 23:00;1027,738325
05.03.2015 00:00;1024,129446
05.03.2015 01:00;1008,603344
05.03.2015 02:00;1015,709247
05.03.2015 03:00;1027,807002
05.03.2015 04:00;1113,290201
05.03.2015 05:00;1213,3
05.03.2015 06:00;1185,462188
05.03.2015 07:00;1175,299841
05.03.2015 08:00;1140,797512
05.03.2015 09:00;1137,131522
05.03.2015 10:00;1142,811353
05.03.2015 11:00;1109,593933
05.03.2015 12:00;1117,979509
05.03.2015 13:00;1078,295201
05.03.2015 14:00;1178,341437
05.03.2015 15:00;1151,408271
05.03.2015 16:00;1178,926219
05.03.2015 17:00;1150,538264
05.03.2015 18:00;1144,031411
05.03.2015 19:00;1100,050952
05.03.2015 20:00;1086,879682
05.03.2015 21:00;1069,788868
05.03.2015 22:00;1047,63605
05.03.2015 23:00;1034,113379
06.03.2015 00:00;1032,068646
06.03.2015 01:00;1028,119342
06.03.2015 02:00;1018,256746
06.03.2015 03:00;1030,178597
06.03.2015 04:00;1091,734739
06.03.2015 05:00;1199,724765
06.03.2015 06:00;1203,835387
06.03.2015 07:00;1187,671723
06.03.2015 08:00;1170,28169
06.03.2015 09:00;1167,243105
06.03.2015 10:00;1208,848356
06.03.2015 11:00;1217,553615
06.03.2015 12:00;1205,737491
06.03.2015 13:00;1196,004176
06.03.2015 14:00;1193,65021
06.03.2015 15:00;1200,488578
06.03.2015 16:00;1202,639105
06.03.2015 17:00;1187,51119
06.03.2015 18:00;1148,733322
06.03.2015 19:00;1096,170274
06.03.2015 20:00;1049,521725
06.03.2015 21:00;992,573958
06.03.2015 22:00;977,84263
06.03.2015 23:00;962,321135
07.03.2015 00:00;957,497328
07.03.2015 01:00;958,699627
07.03.2015 02:00;963,544073
07.03.2015 03:00;969,863564
07.03.2015 04:00;999,189949
07.03.2015 05:00;1042,890068
07.03.2015 06:00;1068,455965
07.03.2015 07:00;1115,06382
07.03.2015 08:00;1114,638863
07.03.2015 09:00;1130,38459
07.03.2015 10:00;1135,172508
07.03.2015 11:00;1116,453758
07.03.2015 12:00;1121,401617
07.03.2015 13:00;1099,377107
07.03.2015 14:00;1081,817053
07.03.2015 15:00;1060,040421
07.03.2015 16:00;1046,083372
07.03.2015 17:00;1046,005922
07.03.2015 18:00;1023,289593
07.03.2015 19:00;1021,491759
07.03.2015 20:00;965,830939
07.03.2015 21:00;939,995749
07.03.2015 22:00;916,528289
07.03.2015 23:00;902,836694
08.03.2015 00:00;855,272477
08.03.2015 01:00;859,564224
08.03.2015 02:00;861,354436
08.03.2015 03:00;868,760221
08.03.2015 04:00;909,711634
08.03.2015 05:00;938,696555
08.03.2015 06:00;945,767742
08.03.2015 07:00;950,260322
08.03.2015 08:00;960,435185
08.03.2015 09:00;965,356427
08.03.2015 10:00;970,801011
08.03.2015 11:00;965,781993
08.03.2015 12:00;961,89718
08.03.2015 13:00;955,261491
08.03.2015 14:00;962,249113
08.03.2015 15:00;952,166047
08.03.2015 16:00;975,736919
08.03.2015 17:00;994,596563
08.03.2015 18:00;992,474397
08.03.2015 19:00;972,576793
08.03.2015 20:00;884,018613
08.03.2015 21:00;833,598058
08.03.2015 22:00;826,024828
08.03.2015 23:00;831,864131
09.03.2015 00:00;837,184174
09.03.2015 01:00;824,804519
09.03.2015 02:00;822,09405
09.03.2015 03:00;845,958002
09.03.2015 04:00;963,043103
09.03.2015 05:00;1014,942227
09.03.2015 06:00;1009,049446
09.03.2015 07:00;973,557726
09.03.2015 08:00;963,066568
09.03.2015 09:00;926,267481
09.03.2015 10:00;848,266059
09.03.2015 11:00;808,553389
09.03.2015 12:00;765,490583
09.03.2015 13:00;754,464037
09.03.2015 14:00;764,404151
09.03.2015 15:00;797,965945
09.03.2015 16:00;878,928825
09.03.2015 17:00;924,453065
09.03.2015 18:00;960,882117
09.03.2015 19:00;979,949036
09.03.2015 20:00;994,592584
09.03.2015 21:00;982,291589
09.03.2015 22:00;990,478161
09.03.2015 23:00;980,587328
10.03.2015 00:00;968,940288
10.03.2015 01:00;955,879559
10.03.2015 02:00;931,779581
10.03.2015 03:00;951,757753
10.03.2015 04:00;1017,501365
10.03.2015 05:00;1093,139265
10.03.2015 06:00;1089,804271
10.03.2015 07:00;1071,885104
10.03.2015 08:00;1053,829953
10.03.2015 09:00;1035,834401
10.03.2015 10:00;1038,012201
10.03.2015 11:00;999,988217
10.03.2015 12:00;981,369206
10.03.2015 13:00;1073,755708
10.03.2015 14:00;1102,200271
10.03.2015 15:00;1053,066539
10.03.2015 16:00;1041,140566
10.03.2015 17:00;1039,775737
10.03.2015 18:00;1016,982607
10.03.2015 19:00;1000,306941
10.03.2015 20:00;950,52527
10.03.2015 21:00;909,134335
10.03.2015 22:00;908,933701
10.03.2015 23:00;905,870414
11.03.2015 00:00;897,458195
11.03.2015 01:00;900,579158
11.03.2015 02:00;900,759104
11.03.2015 03:00;908,404883
11.03.2015 04:00;982,746692
11.03.2015 05:00;1055,762609
11.03.2015 06:00;1045,617575
11.03.2015 07:00;995,949533
11.03.2015 08:00;990,657105
11.03.2015 09:00;1004,429053
11.03.2015 10:00;975,743598
11.03.2015 11:00;922,352201
11.03.2015 12:00;897,833251
11.03.2015 13:00;882,603577
11.03.2015 14:00;897,528721
11.03.2015 15:00;920,609797
11.03.2015 16:00;986,479018
11.03.2015 17:00;1015,088148
11.03.2015 18:00;1053,240005
11.03.2015 19:00;1056,058184
11.03.2015 20:00;1037,701727
11.03.2015 21:00;1030,872579
11.03.2015 22:00;1023,183653
11.03.2015 23:00;1042,934704
12.03.2015 00:00;1038,495294
12.03.2015 01:00;1076,029258
12.03.2015 02:00;1061,646217
12.03.2015 03:00;1104,698084
12.03.2015 04:00;1211,247702
12.03.2015 05:00;1305,052786
12.03.2015 06:00;1282,923753
12.03.2015 07:00;1181,897888
12.03.2015 08:00;1072,065732
12.03.2015 09:00;1023,950352
12.03.2015 10:00;983,559364
12.03.2015 11:00;975,235022
12.03.2015 12:00;978,323363
12.03.2015 13:00;980,681791
12.03.2015 14:00;984,327938
12.03.2015 15:00;1024,597199
12.03.2015 16:00;1119,070424
12.03.2015 17:00;1154,0205
12.03.2015 18:00;1166,103254
12.03.2015 19:00;1180,09804
12.03.2015 20:00;1140,00739
12.03.2015 21:00;1130,343006
12.03.2015 22:00;1126,030062
12.03.2015 23:00;1087,968832
13.03.2015 00:00;1092,516003
13.03.2015 01:00;1072,106804
13.03.2015 02:00;1087,219744
13.03.2015 03:00;1129,362441
13.03.2015 04:00;1209,131379
13.03.2015 05:00;1334,749886
13.03.2015 06:00;1281,400071
13.03.2015 07:00;1191,933809
13.03.2015 08:00;1114,213064
13.03.2015 09:00;1085,702748
13.03.2015 10:00;1044,170714
13.03.2015 11:00;998,495942
13.03.2015 12:00;980,007814
13.03.2015 13:00;989,429839
13.03.2015 14:00;996,242824
13.03.2015 15:00;1039,198888
13.03.2015 16:00;1103,784467
13.03.2015 17:00;1114,471367
13.03.2015 18:00;1130,503915
13.03.2015 19:00;1101,192723
13.03.2015 20:00;1038,930698
13.03.2015 21:00;1025,820156
13.03.2015 22:00;1010,212737
13.03.2015 23:00;998,579508
14.03.2015 00:00;995,629564
14.03.2015 01:00;1018,867527
14.03.2015 02:00;1022,902917
14.03.2015 03:00;1079,402363
14.03.2015 04:00;1118,715104
14.03.2015 05:00;1135,6976
14.03.2015 06:00;1115,855832
14.03.2015 07:00;1075,566682
14.03.2015 08:00;1027,832321
14.03.2015 09:00;998,702951
14.03.2015 10:00;979,63777
14.03.2015 11:00;932,307995
14.03.2015 12:00;874,049672
14.03.2015 13:00;856,930585
14.03.2015 14:00;872,239024
14.03.2015 15:00;920,561552
14.03.2015 16:00;983,160829
14.03.2015 17:00;1030,032862
14.03.2015 18:00;1034,21423
14.03.2015 19:00;1040,332533
14.03.2015 20:00;1026,613636
14.03.2015 21:00;1024,098229
14.03.2015 22:00;1018,279931
14.03.2015 23:00;1019,051656
15.03.2015 00:00;1022,899524
15.03.2015 01:00;1023,389727
15.03.2015 02:00;1023,905144
15.03.2015 03:00;1034,701654
15.03.2015 04:00;1165,197879
15.03.2015 05:00;1081,415723
15.03.2015 06:00;1034,220588
